catalogue,category,treatment,category_slug,slug,url,storage,duplicate_count,issue
hub,"Eye Rejuvenation","Under-Eye Mesotherapy","eyes","under-eye-mesotherapy","/images/treatments/photo-1785861378703-1c991c4548ef.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Under-Eye PRP","eyes","under-eye-prp","/images/treatments/photo-1785861084191-3600dfc2a6d6.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Periorbital Tightening","eyes","eye-rf-tightening","/images/treatments/photo-1732993486279-9d0f3b91adb2.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Eyelid Resurfacing","eyes","eyelid-laser","/images/treatments/photo-1761819920857-7edc5e808fd3.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Eye Bag Evaluation","eyes","eye-bag-assessment","/images/treatments/photo-1669998966162-9837617177cd.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Milia Removal","eyes","milia-removal","/images/treatments/photo-1742280159636-3a06652ac9d9.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Brow Density Treatment","eyes","eyebrow-restoration","/images/treatments/photo-1555820585-c5ae44394b79.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Xanthelasma Removal","eyes","xanthelasma-removal","/images/treatments/photo-1700760933574-9f0f4ea9aa3b.jpg",local-public,3,"duplicate hub image"
hub,"Nose Reshaping","Liquid Rhinoplasty","nose","liquid-rhinoplasty","/images/treatments/photo-1700760933941-3a06a28fbf47.jpg",local-public,3,"duplicate hub image"
hub,"Nose Reshaping","Tip Lift & Refinement","nose","nose-tip-lift","/images/treatments/photo-1700760934166-4c766d708139.jpg",local-public,3,"duplicate hub image"
hub,"Nose Reshaping","Nose Thread Lift","nose","nose-thread-lift","/images/treatments/photo-1616391182219-e080b4d1043a.jpg",local-public,3,"duplicate hub image"
hub,"Nose Reshaping","Nostril Slimming","nose","nostril-slimming","/images/treatments/photo-1589279003513-467d320f47eb.jpg",local-public,3,"duplicate hub image"
hub,"Nose Reshaping","Dorsal Hump Camouflage","nose","nose-bump-camouflage","/images/treatments/photo-1706795033849-7ca391f007c5.jpg",local-public,3,"duplicate hub image"
hub,"Nose Reshaping","Revision Assessment","nose","nose-revision-assessment","/images/treatments/photo-1581182815808-b6eb627a8798.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","V-Line Contouring","face-contour","v-line-contouring","/images/treatments/photo-1785860945533-918a531bcdeb.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Double Chin Reduction","face-contour","double-chin-reduction","/images/treatments/photo-1650118791598-1c24d98d400b.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Cheek Definition","face-contour","cheek-definition","/images/treatments/photo-1745336670683-3b5586cb5f19.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Buccal Slimming (Non-Surgical)","face-contour","buccal-slimming","/images/treatments/photo-1576157401730-e73772de4796.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Temple Restoration","face-contour","temple-hollowing","/images/treatments/photo-1670098073774-440ea94549d0.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Full Facial Balancing","face-contour","facial-balancing","/images/treatments/photo-1731514771613-991a02407132.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Submental Fat Dissolving","face-contour","double-chin-injection","/images/treatments/photo-1544717304-a2db4a7b16ee.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Buccal Fat Evaluation","face-contour","buccal-fat-assessment","/images/treatments/photo-1609357912334-e96886c0212b.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Jaw Slimming Programme","face-contour","jaw-slimming-programme","/images/treatments/photo-1643684460412-76908d8e5a25.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Cheekbone Definition","face-contour","cheekbone-definition","/images/treatments/photo-1552693673-1bf958298935.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Facial Slimming HIFU","face-contour","facial-slimming-hifu","/images/treatments/photo-1713085085470-fba013d67e65.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Neck Contouring","face-contour","neck-contour","/images/treatments/photo-1761718209835-c8586b7dcac0.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Facial Fat Transfer","face-contour","facial-fat-grafting","/images/treatments/photo-1599847987657-881f11b92a75.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Facial Asymmetry Correction","face-contour","asymmetry-correction","/images/treatments/photo-1761718209708-9ab9ba1c7252.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Smile Design Consultation","face-contour","smile-line-design","/images/treatments/photo-1489278353717-f64c6ee8a4d2.jpg",local-public,3,"duplicate hub image"
hub,"Face Contouring","Chin & Neck Lift","face-contour","chin-neck-lift","/images/treatments/photo-1761718209694-70031ee64f82.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Fat Dissolving (Lipolysis)","body-fat","fat-dissolving","/images/treatments/photo-1544161515-4ab6ce6db874.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Body Contouring","body-fat","body-contouring","/images/treatments/photo-1696841212541-449ca29397cc.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Cellulite Therapy","body-fat","cellulite-therapy","/images/treatments/photo-1519824145371-296894a0daa9.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Stretch Mark Therapy","body-fat","stretch-mark-therapy","/images/treatments/photo-1712638932314-e2b185ca0930.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Body Skin Tightening","body-fat","skin-tightening-body","/images/treatments/photo-1741522509407-41cfe73b0b75.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Back & Body Acne","body-fat","back-body-acne","/images/treatments/photo-1617952986600-802f965dcdbc.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Fat Freezing","body-fat","cryolipolysis","/images/treatments/photo-1611073615830-9f76902c10fe.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Electromagnetic Muscle Sculpting","body-fat","ems-muscle-sculpting","/images/treatments/photo-1544843776-7c98a52e08a4.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Ultrasonic Cavitation","body-fat","cavitation","/images/treatments/photo-1488345979593-09db0f85545f.jpg",local-public,2,"duplicate hub image"
hub,"Body & Fat Reduction","Body Skin Tightening","body-fat","body-rf-tightening","/images/treatments/photo-1554424518-336ec861b705.jpg",local-public,2,"duplicate hub image"
hub,"Body & Fat Reduction","Injection Lipolysis","body-fat","lipolytic-injection","/images/treatments/photo-1761718209852-54ca4210183e.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Cellulite Treatment","body-fat","cellulite-treatment","/images/treatments/photo-1541752857837-f8a0154fd092.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Stretch Mark Resurfacing","body-fat","stretch-mark-laser","/images/treatments/photo-1598300188904-6287d52746ad.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Post-Pregnancy Programme","body-fat","post-pregnancy-programme","/images/treatments/photo-1598300188480-626f2f79ab8d.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Arm Contouring","body-fat","arm-contouring","/images/treatments/photo-1606501190025-f3ad6d3ea6ae.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Thigh Contouring","body-fat","thigh-contouring","/images/treatments/photo-1676312754401-d97fe43c2c4b.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Back & Bra Line","body-fat","back-bra-line","/images/treatments/photo-1551184451-76b762941ad6.jpg",local-public,3,"duplicate hub image"
hub,"Body & Fat Reduction","Body Composition Review","body-fat","body-composition-review","/images/treatments/photo-1501644898242-cfea317d7faf.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","IV Wellness Drips","wellness","iv-wellness-drips","/images/treatments/photo-1526413232644-8a40f03cc03b.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Antioxidant Drip","wellness","glutathione-drip","/images/treatments/photo-1630595271375-5073a6c0638b.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Deficiency Screening","wellness","deficiency-screening","/images/treatments/photo-1596178060671-7a80dc8059ea.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Rehydration Drip","wellness","hydration-drip","/images/treatments/photo-1630595633877-9918ee257288.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Skin Nutrition Plan","wellness","skin-nutrition-plan","/images/treatments/photo-1630168258841-ea0ae143ee1f.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Stress, Sleep & Skin","wellness","stress-sleep-skin","/images/treatments/photo-1541715301255-12a4839b424a.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","IV Hydration","wellness","iv-hydration","/images/treatments/photo-1557296387-5358ad7997bb.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Vitamin C Infusion","wellness","vitamin-c-infusion","/images/treatments/photo-1520529277867-dbf8c5e0b340.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","NAD+ Infusion","wellness","nad-infusion","/images/treatments/photo-1636406269177-4827c00bb263.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Iron Infusion","wellness","iron-infusion","/images/treatments/photo-1542131597-a4390333d136.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Skin Health Blood Panel","wellness","skin-blood-panel","/images/treatments/photo-1602033350291-a9ab8d800269.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Hormone Assessment","wellness","hormone-panel","/images/treatments/photo-1515027037286-7da2d06130cf.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Food Sensitivity Review","wellness","food-sensitivity","/images/treatments/photo-1578489758854-f134a358f08b.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Gut–Skin Programme","wellness","gut-skin-programme","/images/treatments/photo-1627295336594-fb96e56ea5f3.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Sleep & Stress Review","wellness","sleep-stress-review","/images/treatments/photo-1535485156230-020016c5b156.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Clinical Nutrition Consult","wellness","nutrition-consult","/images/treatments/photo-1594715271011-63c18acf1489.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Antioxidant Infusion","wellness","antioxidant-drip","/images/treatments/photo-1628501023521-48cece9a6909.jpg",local-public,3,"duplicate hub image"
hub,"IV Drips & Wellness","Immunity Support Infusion","wellness","immunity-support","/images/treatments/photo-1675773051474-55c4b7d2cf53.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","6-Month Bridal Plan","bridal","bridal-6-month","/images/treatments/photo-1584531910632-0c55032af6d8.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","3-Month Express Plan","bridal","bridal-3-month","/images/treatments/photo-1706795033728-9232ef548a16.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Groom's Package","bridal","groom-package","/images/treatments/photo-1512290923902-8a9f81dc236c.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Pre-Event Glow Facial","bridal","pre-event-glow","/images/treatments/photo-1713824096348-c1956e6da321.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Bridal Body Prep","bridal","bridal-body-prep","/images/treatments/photo-1573461160327-b450ce3d8e7f.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Family & Bridesmaid Package","bridal","family-package","/images/treatments/photo-1585945037805-5fd82c2e60b1.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Six-Month Bridal Plan","bridal","six-month-bridal","/images/treatments/photo-1580870069867-74c57ee1bb07.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Three-Month Bridal Plan","bridal","three-month-bridal","/images/treatments/photo-1552046122-03184de85e08.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Four-Week Polish","bridal","one-month-bridal","/images/treatments/photo-1608571423902-eed4a5ad8108.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Week-Of Facial","bridal","week-of-facial","/images/treatments/photo-1619451427882-6aaaded0cc61.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Groom's Programme","bridal","groom-programme","/images/treatments/photo-1620916297397-a4a5402a3c6c.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Bridal Body Polish","bridal","bridal-body-polish","/images/treatments/photo-1540555700478-4be289fbecef.jpg",local-public,2,"duplicate hub image"
hub,"Bridal & Pre-Event","Bridal Hair Programme","bridal","bridal-hair-programme","/images/treatments/photo-1633179963355-44f57f194d54.jpg",local-public,3,"duplicate hub image"
hub,"Bridal & Pre-Event","Engagement Glow","bridal","engagement-glow","/images/treatments/photo-1624454002302-36b824d7bd0a.jpg",local-public,2,"duplicate hub image"
hub,"Bridal & Pre-Event","Bridal Consultation","bridal","bridal-trial-consult","/images/treatments/photo-1631730486572-226d1f595b68.jpg",local-public,2,"duplicate hub image"
hub,"Bridal & Pre-Event","Post-Event Recovery","bridal","post-wedding-recovery","/images/treatments/photo-1583416750470-965b2707b355.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Male Pattern Hair Loss","mens","mens-hair-loss","/images/treatments/photo-1600334089648-b0d9d3028eb2.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Jawline Sharpening","mens","mens-jawline","/images/treatments/photo-1590540179852-2110a54f813a.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Shaving Acne & Ingrowns","mens","mens-acne","/images/treatments/photo-1773078280516-df823e1c9d78.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Sweat & Odour Control","mens","mens-sweat","/images/treatments/photo-1583417267826-aebc4d1542e1.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Anti-Ageing (Men)","mens","mens-antiaging","/images/treatments/photo-1512663150964-d8f43c899f76.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Back & Chest Hair Removal","mens","mens-back-hair","/images/treatments/photo-1670347850299-dfd2821b5a1f.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Hairline Restoration","mens","mens-hairline","/images/treatments/photo-1557508103-5a4308dc24bb.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Men's Anti-Wrinkle","mens","mens-anti-wrinkle","/images/treatments/photo-1761819921384-819b969a6dfc.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Razor Bump Treatment","mens","razor-bumps","/images/treatments/photo-1785860420936-b4f8bb4de5e1.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Men's Skin Fundamentals","mens","mens-skin-basics","/images/treatments/photo-1785860458107-5be1a99d4188.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Gynecomastia Assessment","mens","gynecomastia-assessment","/images/treatments/photo-1785860333038-5c6dce348544.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Men's Body Hair Reduction","mens","mens-body-hair","/images/treatments/photo-1733685373279-a10ac3f255e7.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Men's Under-Eye Treatment","mens","mens-dark-circles","/images/treatments/photo-1643837833100-8b2ebd7127bc.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Tattoo Removal","mens","mens-tattoo-removal","/images/treatments/photo-1773078280398-18fa2291eef1.jpg",local-public,2,"duplicate hub image"
hub,"Men's Aesthetics","Men's Scalp Treatment","mens","mens-scalp-detox","/images/treatments/photo-1606811971618-4486d14f3f99.jpg",local-public,3,"duplicate hub image"
hub,"Men's Aesthetics","Executive Skin Review","mens","mens-executive-package","/images/treatments/photo-1677026010083-78ec7f1b84ed.jpg",local-public,3,"duplicate hub image"
hub,"Smile Aesthetics","Professional Whitening","dental","teeth-whitening","/images/treatments/photo-1667133295315-820bb6481730.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Clear Aligners","dental","clear-aligners","/images/treatments/photo-1548382131-e0ebb1f0cdea.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Gum Contouring","dental","gum-contouring","/images/treatments/photo-1667133295308-9ef24f71952e.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Smile & Lip Balance","dental","smile-lip-balance","/images/treatments/photo-1654373535457-383a0a4d00f9.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Veneers","dental","veneers","/images/treatments/photo-1562337404-3044c84ac061.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Smile Design Consult","dental","smile-consult","/images/treatments/photo-1567516364473-233c4b6fcfbe.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Supervised Home Whitening","dental","home-whitening-kit","/images/treatments/photo-1611695434369-a8f5d76ceb7b.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Composite Bonding","dental","composite-bonding","/images/treatments/photo-1663755489920-5e09f66d011a.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Porcelain Veneers","dental","porcelain-veneers","/images/treatments/photo-1674775372058-c4c8813c6611.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Scaling & Polishing","dental","scaling-polishing","/images/treatments/photo-1698749778813-ad5f2814e50f.jpg",local-public,2,"duplicate hub image"
hub,"Smile Aesthetics","Dental Implant","dental","dental-implant","/images/treatments/photo-1489278353717-f64c6ee8a4d2.jpg",local-public,3,"duplicate hub image"
hub,"Smile Aesthetics","Full Smile Makeover","dental","smile-makeover","/images/treatments/photo-1606811971618-4486d14f3f99.jpg",local-public,3,"duplicate hub image"
hub,"Smile Aesthetics","Tooth Gem Application","dental","teeth-jewellery","/images/treatments/photo-1677026010083-78ec7f1b84ed.jpg",local-public,3,"duplicate hub image"
hub,"Smile Aesthetics","Night Guard","dental","night-guard","/images/treatments/photo-1581182800629-7d90925ad072.jpg",local-public,3,"duplicate hub image"
hub,"Smile Aesthetics","Dental Aesthetic Consult","dental","dental-consult","/images/treatments/photo-1555820585-c5ae44394b79.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Rosacea Management","skin-health","rosacea-treatment","/images/treatments/photo-1763310225009-50214e3c99d9.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Anti-Ageing Programme","skin-health","anti-aging-program","/images/treatments/photo-1771946259544-f021c0fff49a.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Eczema & Barrier Repair","skin-health","eczema-barrier","/images/treatments/photo-1552256031-811fa8f0a7b1.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Sensitised Skin Reset","skin-health","sensitive-skin","/images/treatments/photo-1784798340504-a0893a7743da.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Mole & Skin Check","skin-health","mole-check","/images/treatments/photo-1785861001619-b263ebd4e615.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Allergy Patch Testing","skin-health","patch-testing","/images/treatments/photo-1781513144825-aa1e284c5950.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Full Skin Examination","skin-health","full-skin-check","/images/treatments/photo-1763310225108-9e16920156f3.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Digital Dermoscopy","skin-health","dermoscopy","/images/treatments/photo-1654781350550-0dc72ecb6fae.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Mole Removal","skin-health","mole-removal","/images/treatments/photo-1669998966162-9837617177cd.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Skin Tag Removal","skin-health","skin-tag-removal","/images/treatments/photo-1742280159636-3a06652ac9d9.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Wart Treatment","skin-health","wart-treatment","/images/treatments/photo-1700760933574-9f0f4ea9aa3b.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Eczema Management","skin-health","eczema-management","/images/treatments/photo-1700760933941-3a06a28fbf47.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Psoriasis Management","skin-health","psoriasis-management","/images/treatments/photo-1700760934166-4c766d708139.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Rosacea Programme","skin-health","rosacea-programme","/images/treatments/photo-1785861433534-8cd4c7b994fa.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Fungal Infection Treatment","skin-health","fungal-infection","/images/treatments/photo-1616391182219-e080b4d1043a.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Chronic Hives Workup","skin-health","urticaria-workup","/images/treatments/photo-1589279003513-467d320f47eb.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Photoprotection Consult","skin-health","sun-protection-consult","/images/treatments/photo-1573461160327-b450ce3d8e7f.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Skin Biopsy","skin-health","skin-biopsy","/images/treatments/photo-1706795033849-7ca391f007c5.jpg",local-public,3,"duplicate hub image"
hub,"Medical Dermatology","Teledermatology Review","skin-health","teledermatology","/images/treatments/photo-1581182815808-b6eb627a8798.jpg",local-public,3,"duplicate hub image"
hub,"Tattoo Removal","Black Ink Removal","tattoo-removal","black-ink-removal","/images/treatments/photo-1785861775561-c6db7da314a0.jpg",local-public,3,"duplicate hub image"
hub,"Tattoo Removal","Coloured Tattoo Removal","tattoo-removal","colour-tattoo-removal","/images/treatments/photo-1754941622138-b3c3671f2fa8.jpg",local-public,3,"duplicate hub image"
hub,"Tattoo Removal","Cosmetic Tattoo Removal","tattoo-removal","cosmetic-tattoo-removal","/images/treatments/photo-1754941622117-97957c5d669b.jpg",local-public,3,"duplicate hub image"
hub,"Tattoo Removal","Tattoo Fading for Cover-Up","tattoo-removal","tattoo-fading","/images/treatments/photo-1754941622136-6664a3f50b2e.jpg",local-public,3,"duplicate hub image"
hub,"Tattoo Removal","Post-Tattoo Scar Treatment","tattoo-removal","scar-after-tattoo","/images/treatments/photo-1598300195998-364bf445842c.jpg",local-public,3,"duplicate hub image"
hub,"Tattoo Removal","Removal Assessment","tattoo-removal","tattoo-removal-consult","/images/treatments/photo-1609357912334-e96886c0212b.jpg",local-public,3,"duplicate hub image"
hub,"Regenerative Aesthetics","PRP Facial Therapy","regenerative","prp-face","/images/treatments/photo-1746017062285-13c77e29fc25.jpg",local-public,3,"duplicate hub image"
hub,"Regenerative Aesthetics","PRF Therapy","regenerative","prf-therapy","/images/treatments/photo-1666446224369-2783384adf02.jpg",local-public,3,"duplicate hub image"
hub,"Regenerative Aesthetics","Exosome Therapy","regenerative","exosome-facial","/images/treatments/photo-1616394584738-fc6e612e71b9.jpg",local-public,3,"duplicate hub image"
hub,"Regenerative Aesthetics","Conditioned Media Therapy","regenerative","stem-cell-conditioned","/images/treatments/photo-1585945037805-5fd82c2e60b1.jpg",local-public,3,"duplicate hub image"
hub,"Regenerative Aesthetics","Collagen Induction Therapy","regenerative","collagen-induction","/images/treatments/photo-1761819922058-d15028ed9817.jpg",local-public,3,"duplicate hub image"
hub,"Regenerative Aesthetics","Skin Booster Course","regenerative","skin-booster-course","/images/treatments/photo-1761819922656-d1b77eef49c0.jpg",local-public,3,"duplicate hub image"
hub,"Regenerative Aesthetics","Regenerative Consultation","regenerative","regenerative-consult","/images/treatments/photo-1599847987657-881f11b92a75.jpg",local-public,3,"duplicate hub image"
hub,"Scars & Marks","Surgical Scar Revision","scars-marks","surgical-scar-revision","/images/treatments/photo-1541752857837-f8a0154fd092.jpg",local-public,3,"duplicate hub image"
hub,"Scars & Marks","C-Section Scar Treatment","scars-marks","c-section-scar","/images/treatments/photo-1741522509438-a120c0bb5e88.jpg",local-public,3,"duplicate hub image"
hub,"Scars & Marks","Burn Scar Treatment","scars-marks","burn-scar-treatment","/images/treatments/photo-1519823551278-64ac92734fb1.jpg",local-public,3,"duplicate hub image"
hub,"Scars & Marks","Early Stretch Mark Treatment","scars-marks","stretch-mark-early","/images/treatments/photo-1745327883508-b6cd32e5dde5.jpg",local-public,3,"duplicate hub image"
hub,"Scars & Marks","Mature Stretch Mark Treatment","scars-marks","stretch-mark-mature","/images/treatments/photo-1639162906614-0603b0ae95fd.jpg",local-public,3,"duplicate hub image"
hub,"Scars & Marks","Birthmark Assessment","scars-marks","birthmark-assessment","/images/treatments/photo-1598300188904-6287d52746ad.jpg",local-public,3,"duplicate hub image"
hub,"Scars & Marks","Port Wine Stain Treatment","scars-marks","port-wine-stain","/images/treatments/photo-1723540634462-528708cc17aa.jpg",local-public,3,"duplicate hub image"
hub,"Scars & Marks","Scar Camouflage","scars-marks","self-harm-scar","/images/treatments/photo-1544161515-4ab6ce6db874.jpg",local-public,3,"duplicate hub image"
hub,"Hands & Feet","Hand Pigmentation Treatment","hands-feet","hand-pigmentation","/images/treatments/photo-1730288951113-9cc087c14b83.jpg",local-public,3,"duplicate hub image"
hub,"Hands & Feet","Hand Volume Restoration","hands-feet","hand-volume","/images/treatments/photo-1696841212541-449ca29397cc.jpg",local-public,3,"duplicate hub image"
hub,"Hands & Feet","Nail Fungus Laser","hands-feet","nail-fungus-laser","/images/treatments/photo-1732993486279-9d0f3b91adb2.jpg",local-public,3,"duplicate hub image"
hub,"Hands & Feet","Cracked Heel Treatment","hands-feet","cracked-heels","/images/treatments/photo-1519824145371-296894a0daa9.jpg",local-public,3,"duplicate hub image"
hub,"Hands & Feet","Callus & Corn Management","hands-feet","callus-management","/images/treatments/photo-1712638932314-e2b185ca0930.jpg",local-public,3,"duplicate hub image"
hub,"Hands & Feet","Plantar Sweat Treatment","hands-feet","sweaty-feet","/images/treatments/photo-1598300188480-626f2f79ab8d.jpg",local-public,3,"duplicate hub image"
hub,"Hands & Feet","Complete Hand Programme","hands-feet","hand-rejuv-programme","/images/treatments/photo-1741522509407-41cfe73b0b75.jpg",local-public,3,"duplicate hub image"
hub,"Lip Aesthetics","Lip Hydration Boost","lips","lip-hydration","/images/treatments/photo-1785861485926-93a13556d656.jpg",local-public,3,"duplicate hub image"
hub,"Lip Aesthetics","Russian Lip Technique","lips","russian-lip","/images/treatments/photo-1761819921052-2c34973e012c.jpg",local-public,3,"duplicate hub image"
hub,"Lip Aesthetics","Lip Border Definition","lips","lip-border-definition","/images/treatments/photo-1785861378703-1c991c4548ef.jpg",local-public,3,"duplicate hub image"
hub,"Lip Aesthetics","Perioral Line Treatment","lips","smokers-lines","/images/treatments/photo-1785861084191-3600dfc2a6d6.jpg",local-public,3,"duplicate hub image"
hub,"Lip Aesthetics","Corner Lift","lips","corner-lip-lift","/images/treatments/photo-1785860945533-918a531bcdeb.jpg",local-public,3,"duplicate hub image"
hub,"Lip Aesthetics","Lip Asymmetry Correction","lips","lip-asymmetry","/images/treatments/photo-1650118791598-1c24d98d400b.jpg",local-public,3,"duplicate hub image"
hub,"Lip Aesthetics","Lip Pigmentation Treatment","lips","lip-pigmentation","/images/treatments/photo-1761819920857-7edc5e808fd3.jpg",local-public,3,"duplicate hub image"
hub,"Lip Aesthetics","Chronic Chapped Lip Care","lips","chapped-lip-programme","/images/treatments/photo-1580870069867-74c57ee1bb07.jpg",local-public,3,"duplicate hub image"
hub,"Brows & Lashes","Microblading","brows-lashes","microblading","/images/treatments/photo-1606501190025-f3ad6d3ea6ae.jpg",local-public,3,"duplicate hub image"
